Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1681,Levetiracetam Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Levetiracetam Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1681.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,1682,Levetiracetam Tablets IP 750 mg,1,0,visible,Generic medicine. Pack size: 10's.,Levetiracetam Tablets IP 750 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1682.,1,,0,0,84.38,Medicines > Central Nervous System (CNS),taxable,
simple,1683,Levocetirizine Dihydrochloride Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 15's.,Levocetirizine Dihydrochloride Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Histaminic. Drug Code: 1683.,1,,0,0,14.44,Medicines > Anti-Histaminic,taxable,
simple,1684,Levodopa 100mg and Carbidopa 25mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Levodopa 100mg and Carbidopa 25mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1684.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,1685,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup,1,0,visible,Generic medicine. Pack size: 120 ml.,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 ml. Category: Respiratory. Drug Code: 1685.,1,,0,0,38.44,Medicines > Respiratory,taxable,
simple,1686,Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 60 s in container.,Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 s in container. Category: Respiratory. Drug Code: 1686.,1,,0,0,58.13,Medicines > Respiratory,taxable,
simple,1687,Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 200 MDI.,Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 1687.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,1688,Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 30's.,Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 1688.,1,,0,0,53.63,Medicines > Respiratory,taxable,
simple,1689,Levosalbutamol 1.25mg and Budesonide 0.5mg respules,1,0,visible,Generic medicine. Pack size: 2ml respules.,Levosalbutamol 1.25mg and Budesonide 0.5mg respules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml respules. Category: Respiratory. Drug Code: 1689.,1,,0,0,25.31,Medicines > Respiratory,taxable,
simple,1690,Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap,1,0,visible,Generic medicine. Pack size: 60 s in container.,Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 s in container. Category: Respiratory. Drug Code: 1690.,1,,0,0,70.31,Medicines > Respiratory,taxable,
